Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
6768,113.7,3.04,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6769,121.7,2.6,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6770,98.2,2.76,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6771,112.1,2.7,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6772,88.6,2.9,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6773,92.5,2.82,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6774,123.8,2.58,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6775,150.8,3.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6776,174.0,4.22,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6777,180.5,4.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6778,217.0,4.32,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6779,159.9,4.08,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_W,,CPTDerived
6780,141.3,2.54,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
6781,162.5,2.32,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
6786,497.0,8.12,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6787,687.6,8.18,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6789,423.1,7.96,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6790,293.9,7.6,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6792,415.2,7.66,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6793,423.4,7.98,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6794,612.2,8.16,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6795,464.9,8.06,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6796,277.2,7.58,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6797,429.3,8.1,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6799,568.8,8.14,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6800,497.5,7.8,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6802,452.4,7.84,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6803,475.9,7.68,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6804,443.6,8.02,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6806,447.7,7.86,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6807,422.6,7.94,446589.02,8.84,2024 - Arcadis Phase 2A,CPT422,194340.83,KC,KC_UW,,CPTDerived
6811,360.7,9.12,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6812,475.9,8.9,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6813,415.3,8.8,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6814,587.7,9.3,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6815,633.8,9.04,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6816,588.9,9.4,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6817,432.2,8.86,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6855,162.7,4.2,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6856,157.8,4.16,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6857,167.4,4.36,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6858,162.7,4.34,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6859,158.4,4.28,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6860,226.9,4.48,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6861,162.2,4.24,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6862,177.4,4.4,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6863,206.0,4.46,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6864,183.8,4.42,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6865,155.5,4.26,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6866,164.5,4.22,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6867,189.3,4.44,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6868,160.8,4.18,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6869,165.3,4.38,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6870,160.0,4.32,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6871,156.5,4.3,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6872,147.9,3.22,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6873,92.5,2.92,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6874,117.0,3.72,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6875,128.7,3.56,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6876,120.2,3.1,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6877,92.1,2.9,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6878,95.4,2.96,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6879,145.6,3.38,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6880,101.8,3.02,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
6912,220.6,6.0,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6913,228.1,5.02,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6914,193.8,6.36,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6915,256.6,6.14,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6916,189.2,6.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6917,370.5,9.02,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6918,194.4,6.32,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6919,220.9,5.34,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6920,152.1,4.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6921,230.0,5.92,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6922,204.6,5.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6923,173.4,7.2,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6924,262.4,6.08,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6925,315.3,8.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6926,433.9,9.1,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6927,373.1,9.04,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6928,293.2,8.7,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6929,603.9,9.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6930,316.0,8.94,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6931,460.0,7.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6932,185.2,7.44,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6933,175.8,6.98,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6934,146.8,6.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6935,115.7,2.08,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6936,331.7,8.3,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6937,289.4,7.64,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6938,185.0,7.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6939,446.9,9.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6941,413.6,14.8,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6942,376.7,9.16,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6944,338.1,13.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551B-A,192769.52,,,,CPTDerived
6946,455.7,8.74,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6947,708.9,9.24,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6948,543.0,9.06,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6949,578.5,8.7,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6950,515.1,8.72,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6951,421.0,9.14,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6952,581.2,9.16,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6953,478.7,8.92,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6954,511.4,8.96,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6955,362.3,8.58,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6956,448.4,8.88,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6957,391.5,9.1,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6958,429.9,8.6,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6959,742.6,9.18,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6960,507.6,8.62,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6961,446.8,9.08,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6962,422.5,8.82,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6963,633.3,9.26,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6964,754.1,9.0,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6965,446.6,8.76,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6966,447.6,16.04,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6967,297.6,15.06,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6968,201.8,14.16,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6969,265.6,13.76,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6970,475.2,16.12,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6971,500.5,15.62,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6972,199.4,14.06,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6973,450.4,15.54,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6974,538.7,15.36,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6975,422.0,15.72,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
6976,94.9,3.54,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6977,152.6,5.5,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6978,379.0,7.64,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6979,162.1,6.58,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6980,170.4,6.1,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6981,154.6,6.6,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6982,97.4,3.46,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6983,102.4,4.0,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6984,285.8,7.9,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6985,139.4,5.82,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6986,148.4,5.86,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6987,186.5,6.2,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6988,152.4,7.08,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6989,184.2,6.42,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6990,181.9,7.34,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6991,159.1,5.94,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6992,109.2,2.68,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6993,302.4,7.54,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6994,159.9,6.56,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6995,86.1,2.88,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6996,119.7,2.62,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6997,124.3,2.6,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6998,92.4,2.82,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
6999,97.8,3.34,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7000,93.4,3.74,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7001,131.9,5.18,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7002,128.6,4.9,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7003,131.8,2.58,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7004,91.9,3.86,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7005,127.2,4.82,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7006,131.1,4.72,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7007,157.3,4.96,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7008,116.1,1.26,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7009,95.9,1.84,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7010,122.0,1.36,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7011,119.4,1.7,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7012,95.1,1.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7013,110.8,1.72,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7014,113.2,1.24,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7015,96.9,1.52,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7016,112.1,1.44,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7017,95.5,1.8,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7018,93.9,1.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7019,122.8,1.32,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7020,99.3,1.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7021,96.2,1.54,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7022,91.5,1.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7023,87.5,1.92,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7024,121.2,1.3,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7025,90.2,1.94,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7026,98.7,2.0,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7027,94.9,1.98,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7028,191.8,3.18,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,KC_W,,CPTDerived
7029,260.5,8.9,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7030,291.4,8.36,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7032,479.6,9.58,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7033,282.8,8.38,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7034,499.2,9.68,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7035,218.0,8.66,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7036,482.5,9.56,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7037,511.8,9.7,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7038,366.6,9.18,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7039,306.4,14.86,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7040,352.6,15.96,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7041,277.9,14.9,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7042,357.4,15.2,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7043,257.7,14.32,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7046,194.8,14.1,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7047,243.9,14.26,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7048,823.2,16.22,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7049,221.9,14.0,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7050,298.3,14.92,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7051,284.9,15.04,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7052,219.2,14.18,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7053,233.3,13.9,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7054,299.5,14.44,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7055,415.2,15.3,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7056,293.3,15.08,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7057,296.4,14.72,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7058,366.5,16.0,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7059,514.4,15.34,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7060,491.0,15.68,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7061,311.1,14.42,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7063,297.0,12.54,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7064,329.8,13.06,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7065,339.0,13.6,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7066,316.0,12.86,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7067,310.5,13.2,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7068,322.0,13.44,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7069,327.3,12.64,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7070,315.9,12.62,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7071,264.0,13.26,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7072,309.4,12.6,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7073,335.7,12.72,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7074,332.8,12.76,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7075,252.1,13.32,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7076,320.4,13.0,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7077,333.2,12.74,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7078,304.7,12.9,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
