Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
10149,115.0,2.94,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10150,130.3,3.5,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10151,120.2,3.12,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10152,150.1,3.2,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10153,101.4,2.86,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10154,120.2,3.1,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10155,121.0,3.58,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10156,133.4,3.98,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10157,128.8,3.54,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10158,130.5,4.12,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10159,140.6,3.32,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10160,146.6,3.22,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10161,136.5,3.38,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10162,138.3,3.16,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10163,122.4,3.82,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10164,138.0,3.46,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10165,122.1,3.66,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10166,136.6,3.96,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10167,186.2,7.3,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10168,191.0,7.06,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10169,173.4,7.2,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10170,183.4,6.52,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10171,204.5,7.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10172,148.7,6.8,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10173,184.2,7.42,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10174,152.0,6.72,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10175,167.5,6.62,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10176,189.2,6.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10177,185.2,7.44,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10178,173.2,6.9,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10179,191.0,7.52,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10180,182.7,7.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10181,171.4,6.92,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10182,183.5,6.54,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10183,181.8,7.1,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10184,178.0,6.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10185,155.4,6.7,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10186,175.8,6.98,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10187,182.8,6.58,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10188,185.0,7.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10189,185.7,7.34,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10190,200.1,7.04,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10191,182.0,6.56,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10192,179.4,7.26,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10193,190.2,7.32,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10194,259.8,12.0,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10195,284.0,11.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10196,267.2,12.26,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10197,305.4,11.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10260,209.8,5.34,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10261,218.8,5.52,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10262,154.0,4.92,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10263,188.1,5.24,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10264,186.3,4.78,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10265,164.9,5.12,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10266,218.0,5.5,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10267,223.6,4.64,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10268,215.3,4.7,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10269,159.0,5.1,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10270,149.6,5.06,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10271,250.5,4.52,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10272,161.8,4.88,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10273,138.7,5.0,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10274,216.2,5.46,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10275,137.8,5.02,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10276,207.4,5.44,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10277,176.0,5.2,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10278,170.8,4.86,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10279,202.7,4.72,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10280,175.1,5.18,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10281,211.2,5.42,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10282,231.9,4.58,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10283,141.5,5.04,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10284,244.7,4.56,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10285,238.4,4.6,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10286,220.8,5.48,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10287,207.2,5.3,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10288,149.8,4.96,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10289,176.0,4.82,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10290,231.7,4.62,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10291,141.6,3.44,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10292,98.6,2.82,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10293,111.8,2.92,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10294,137.1,4.18,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10295,115.8,2.98,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10296,134.2,4.0,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10297,124.1,3.6,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10298,131.0,3.52,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10299,131.1,4.16,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10300,133.1,3.92,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10301,121.7,3.06,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10302,146.0,3.28,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10303,146.3,3.24,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10304,120.0,3.02,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10305,96.7,2.84,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10306,117.8,3.0,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10307,125.7,3.62,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10308,125.4,3.68,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10309,123.2,3.56,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10310,74.3,1.24,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10311,74.8,1.6,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10312,141.6,2.36,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10313,144.6,2.38,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10314,72.0,1.36,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10315,77.8,1.7,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10316,76.2,1.38,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10317,88.8,1.56,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10318,120.9,1.82,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10319,116.4,2.72,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10320,124.6,2.06,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10321,97.7,2.6,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10322,141.1,2.14,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10323,221.6,5.54,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10324,171.5,5.14,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10325,154.6,5.08,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10326,218.1,4.68,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10327,220.9,4.66,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10328,172.7,5.16,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10329,205.3,5.36,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10330,196.5,4.74,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10331,195.1,4.76,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10332,214.8,5.38,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10333,181.1,5.22,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10334,213.4,5.4,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10335,171.2,4.84,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10336,211.8,5.32,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10337,157.9,4.9,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10338,249.2,4.54,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10339,236.0,4.5,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10340,142.3,4.98,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10341,205.2,5.28,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10342,152.0,4.94,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_UW,,CPTDerived,-1.3639185894754426,51.63255480357937
10385,69.3,1.68,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10386,80.1,1.4,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10387,103.6,1.76,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10388,80.4,1.58,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10389,107.9,1.44,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10390,95.6,2.66,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10391,127.4,2.44,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10392,130.2,2.1,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10393,116.5,2.74,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10394,70.8,1.28,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10395,69.8,1.32,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10396,99.1,1.54,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10397,119.4,1.92,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10398,162.3,2.24,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10399,150.4,2.32,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10400,150.3,2.34,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10401,98.3,2.64,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10402,111.4,1.78,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10403,68.3,1.64,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10404,104.0,2.54,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10405,99.9,2.56,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10406,114.4,2.48,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10407,110.8,2.5,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10408,127.6,2.08,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10409,114.8,1.52,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10410,118.5,1.86,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10411,71.1,1.62,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10412,69.0,1.2,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10413,124.5,1.98,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10414,164.2,2.26,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10415,112.3,2.76,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10416,155.7,2.22,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10417,301.7,11.74,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10418,291.2,11.68,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10419,256.2,11.56,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10420,267.5,12.48,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10421,264.0,12.24,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10422,311.0,11.86,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10423,273.8,11.52,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10424,247.7,12.3,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
